# fixtures/typecheck expected verdicts (#138).
#
# Replaces the 61 `.diag` snapshot files, which recorded the RETIRED MoonBit
# host's rendered diagnostic (`path:L:C: type: msg` + a source excerpt + a caret
# + a `help:` line). No current code path emits that shape, no harness read
# them, and every one of them was stale -- so they could not be regenerated and
# were not checked.
#
# Every fixture is compiled TWICE, and both verdicts are checked
# (scripts/check_typecheck_fixtures.sh):
#
#   * with `__no_entry__`, so a fixture with no `main` is not counted as
#     rejected without the check under test ever having run -- measured, that
#     masked 4 of the 13 lost checks below; and
#   * with `main`, the entry name a user passes, because `__no_entry__` skips
#     the entry-boundary lowering and a diagnostic raised THERE (handle
#     eligibility, ADR-0076) is invisible to the first lane.
#
# The corpus used to be compiled the first way only, and a row therefore
# claimed `ok` for a program `vibe check` rejects (#2142, #2144). Measured over
# all 233 rows both ways, on a stage2 built from this checkout:
#
#   204 rows      same verdict in both lanes
#    28 rows      no `main` to name, so there is no entry lane to compare --
#                 the entry compile stops at "entry `main` not found". This is
#                 why the corpus cannot simply switch entry names wholesale.
#     1 row       genuinely diverges: handle_callee_local_closure_arg, `ok`
#                 with `__no_entry__` and rejected with entry `main`.
#
# A divergence must be RECORDED in the row (columns 4-5 below) or the gate
# fails, so the next one cannot be silent. Recording it is also what pins the
# entry-lane message: the eligibility boundary had no fixture coverage at all
# before, because the place fixture coverage is kept could not see it.
#
# The columns, tab separated:
#
#   1 NAME          fixture stem, in fixtures/typecheck/ or fixtures/
#   2 STATUS        the `__no_entry__` verdict (see below)
#   3 NEEDLE        substring of the diagnostic, required for a rejecting row
#   4 ENTRY-STATUS  `ok` or `reject` -- present ONLY when the entry lane
#                   disagrees with column 2. An annotation that no longer
#                   diverges is an error: it would hide the next real one.
#   5 ENTRY-NEEDLE  substring of the entry lane's diagnostic
#
# The classifications for column 2:
#
#   ok            compiles, and should
#   reject        rejected, and should -- NEEDLE must appear in the diagnostic
#   debt-accepts  compiles TODAY but should be rejected. NEEDLE is the check
#                 that has been lost, quoted from the retired snapshot.
#   debt-rejects  rejected TODAY but should compile. NEEDLE is today's message.
#
# The gate (scripts/compiler_gate.sh) asserts TODAY'S behaviour for every row,
# so it stays green, and fails if a `debt-*` row starts behaving as intended --
# that is the signal to promote the row, the same ratchet
# scripts/vibe_fmt_allowlist.txt uses. New fixtures must not be added as debt.
#
# A `debt-*` row is a claim that the RETIRED host's verdict is still the one we
# want. That claim needs checking per row before anyone "restores" the check --
# some of these rules were changed deliberately, and some describe features the
# selfhost compiler does not have. Two rows have already been re-read this way:
#
#   missing_label_call_argument  was debt-accepts; reclassified `ok`. #1001
#     DECIDED that a fully-positional call to a `~`-labeled function is fine
#     (only MIXING labeled and positional in one call is rejected), and
#     checker_labeled_arg_test pins exactly that: "1001: fully-positional call
#     is not a mix, stays accepted". The debt row was aimed at a rule the
#     project had already moved off on purpose.
#
#   scoped_ref_param_{,nested_}decl_forbidden  now `reject`, but NOT for the
#     recorded reason. `Ref[T]` does not exist in the selfhost compiler -- no
#     such builtin type, no use anywhere in lib/. These fixtures used to
#     compile because an UNRESOLVED type name in a signature was accepted at
#     all. #2125 made that a diagnostic, so they are rejected as "unknown type
#     `Ref`" -- name resolution in type position, not Ref escape analysis. Do
#     not "restore" a Ref escape check to close these.
#
#   polymorphic_recursion_unsupported  was debt-accepts; reclassified `ok`. The
#     retired host could not do polymorphic recursion; the selfhost compiler
#     can. Verified by RUNNING it, not just compiling it:
#       let rec depth = [T](x: T, n: Int) -> Int {
#         if n == 0 { 0 } else { 1 + depth([x], n - 1) }
#       }
#       depth(7, 3)   ==> 3
#     "Restoring" this rejection would remove a capability the compiler has.
#
#   suberror_generic_error_bound_raise_ok  was debt-rejects ("should compile");
#     reclassified `reject`. There is NO `Error` trait in the selfhost compiler
#     -- `[E: Error]` names an undefined trait, and rejecting it is right.
#     ADR-0085 replaced the trait-bound design: the exception kind rides the
#     ROW (`Exception[E]`), not a bound on the payload type. (The diagnostic
#     could be clearer -- "no impl `Error` for `AppError`" reads as a missing
#     impl rather than an unknown trait -- but that is separate work.)
#
#   suberror_raise_non_error_type  still debt-accepts, same root cause: with no
#     `Error` trait there is nothing to bound a throw's payload with. Whether
#     throws are bounded AT ALL is an open ADR-0085 question, not a lost check
#     to restore.
#
#   generic_effect_{missing_caller_effect,matrix_fail_missing_effect_at_caller}
#     were the only GENUINE lost checks left, and worse than the fixtures
#     suggested: the leak was not about `Error` being row-transparent (that
#     hypothesis was tested and is wrong -- a capability or a user effect leaked
#     identically), so a function whose generic effect variable instantiated to
#     a CAPABILITY could claim a pure row. Fixed in #1485 by call-site
#     effect-row unification; both rows are now `reject`.
#
# name	status	needle	[entry-status	entry-needle]
trait_supertrait_bound_param_type	ok	
trait_supertrait_bound_marker	reject	no impl `MBase` for `Array[Int]`
optional_param_omitted	ok	
optional_param_missing_required	reject	function arity mismatch for d: expected 3 args, got 1
test_effect_row_widens	ok	
test_effect_row_partial	reject	missing { Http::close }
test_effect_row_brace_syntax	reject	write `test "braced row" allows Http`
local_enum_rejected	reject	a block-local `enum` declaration is not supported

# --- adopted from fixtures/ (#1571) ------------------------------------------
# 139 fixtures under fixtures/ carried a `__DATA__` tail with an
# `error_contains` / `compile_error` string, and NOTHING read it: the runtime
# fixture generator skips exactly those two keys, so each was a hand-written
# expectation that had never been compared to anything. Every one of the 72
# below was measured against a stage2 and is recorded at today's behaviour;
# their `__DATA__` tails are gone. Names resolve `fixtures/typecheck/<name>` first
# and `fixtures/<name>` second (the two directories share no names).
#
# The recorded needle is TODAY'S message, which is usually the same check under
# a better name than the retired one ("effect requirements not satisfied" ->
# "effect row mismatch for 'f': missing { Exception::Throw }"). Where it is not
# the same check, the fixture is not here -- the remaining 5 are in #2127.
effect_not_allowed	reject	effect row mismatch for 'f': missing { Process } (no 'with' clause, requires { Process })
err_effect_call_effectful_from_pure	reject	effect row mismatch for 'pure': missing { Exception } (no 'with' clause, requires { Exception })
err_effect_closure_captures_effect	reject	effect row mismatch for 'make_thrower': missing { Exception[String] } (no 'with' clause, requires { Exception[String] })
err_effect_for_in_effectful_body	reject	effect row mismatch for 'process': missing { Exception[String] } (no 'with' clause, requires { Exception[String] })
err_effect_handle_arm_mismatch	reject	handler arm value type mismatch with the handle body's type: expected Int, got Bool
err_effect_handle_missing_error	reject	handler arm MyEff::GetVal expects 0 payload binding(s), got 1 — either drop the extra binder, or if it was meant as a non-tail continuation (k-convention): that is not supported by the build path; use resume(v) (#814, evidence-passing handlers #817)
err_effect_handler_type_mismatch	reject	handler arm value type mismatch with the handle body's type: expected Int, got String
err_effect_if_branch_effectful	reject	effect row mismatch for 'maybe_fail': missing { Exception[String] } (no 'with' clause, requires { Exception[String] })
err_effect_match_arm_effectful	reject	effect row mismatch for 'check': missing { Exception[String] } (no 'with' clause, requires { Exception[String] })
err_effect_nested_escape	reject	effect row mismatch for 'outer': missing { Exception } (no 'with' clause, requires { Exception })
err_effect_throw_in_pure_fn	reject	effect row mismatch for 'pure': missing { Exception[String] } (no 'with' clause, requires { Exception[String] })
err_effect_throw_in_pure_let	reject	effect row mismatch for 'f': missing { Exception[String] } (no 'with' clause, requires { Exception[String] })
err_effect_while_effectful_body	reject	effect row mismatch for 'loop_bad': missing { Exception[String] } (no 'with' clause, requires { Exception[String] })
err_effect_wrong_effect_name	reject	`IoError` is a type, not an effect: a function that throws it declares `with Exception[IoError]`
err_parse_arrow_in_condition	reject	expected { but got ->
err_parse_generic_missing_bracket	reject	expected ) but got :
err_parse_invalid_compound_assign	reject	expected = but got +=
err_parse_invalid_method_call	reject	unexpected token: .
err_parse_open_trait_requires_export	reject	unexpected token: open
err_parse_raise_removed	reject	'raise' is deprecated, use 'throw(expr)' instead
err_parse_reserved_word	reject	`let` is a reserved word and cannot be used as a binding name; write `r#let` to use it as a name
err_parse_unclosed_bracket	reject	expected ] but got let
err_parse_unclosed_paren	reject	expected ) but got eof
err_parse_unclosed_string	reject	unterminated string
err_parse_unexpected_eof	reject	unexpected eof in block
err_resume_in_error_arm	reject	Exception is a non-resumable effect (#640); an Exception arm's value IS the handle result — remove resume(...)
err_std_option_prefixed_export_removed	reject	"option_map" is not exported by @vibe/builtin
err_std_string_prefixed_export_removed	reject	"string_is_empty" is not exported by @vibe/builtin
err_type_and_non_bool	reject	type mismatch in '&&': operands must be Bool
err_type_array_heterogeneous	reject	array elements have incompatible types: expected Int, got String
err_type_assign_type_mismatch	reject	assignment type mismatch for x: expected Int, got String
err_type_builtin_spelling_applied_array	reject	rename this struct: `Array` is a builtin type's name, and a type annotation always resolves it to the builtin
err_type_builtin_spelling_applied_head	reject	rename this enum: `Option` is a builtin type's name, and a type annotation always resolves it to the builtin
err_type_builtin_spelling_enum	reject	rename this enum: `Bool` is a builtin type's name, and a type annotation always resolves it to the builtin
err_type_builtin_spelling_struct	reject	rename this struct: `Int` is a builtin type's name, and a type annotation always resolves it to the builtin
err_type_builtin_spelling_suberror	reject	rename this suberror: `Int` is a builtin type's name, and a type annotation always resolves it to the builtin
builtin_spelling_arity2_ok	ok				7
builtin_spelling_bare_option_ok	ok				5
builtin_spelling_applied_int_ok	ok				9
err_type_bad_match_destr	reject	field access `.0` on a non-struct value
err_type_binop_type_mismatch	reject	type mismatch in '+': operands must be Int, Double, or String
err_type_bitwise_on_float	reject	type mismatch in '&': operands must be Int
err_type_bool_arithmetic	reject	type mismatch in '+': operands must be Int, Double, or String
err_type_break_outside_loop	reject	`break` outside a loop
err_type_comparison_type	reject	type mismatch in '==': operands must have same type
err_type_continue_outside_loop	reject	`continue` outside a loop
err_type_derive_unknown_trait	reject	unknown trait: NotFound
err_type_duplicate_let_decl	reject	duplicate declaration: x
err_type_enum_duplicate_ctor	reject	type definition: duplicate ctor: Active is declared more than once by enum Status
err_type_enum_payload_mismatch	reject	argument type mismatch for MyOk: expected Int, got String
err_type_alias_enum_field_access	reject	match on Tote to read a variant's payload; field access `.payload` needs a struct, and Tote is an enum
err_type_enum_field_access	reject	match on Parcel to read a variant's payload; field access `.payload` needs a struct, and Parcel is an enum
err_type_enum_field_access_typed	reject	match on Carton to read a variant's payload; field access `.label` needs a struct, and Carton is an enum
err_type_enum_field_access_indirect	reject	match on Pouch to read a variant's payload; field access `.payload` needs a struct, and Pouch is an enum
err_type_enum_field_access_unknown	reject	match on Envelope to read a variant's payload; field access `.absent` needs a struct, and Envelope is an enum
err_type_generic_enum_field_access	reject	match on Wrap to read a variant's payload; field access `.payload` needs a struct, and Wrap is an enum
err_type_array_field_access	reject	call `Array::v(...)` if you meant a method; field access `.v` needs a struct, and Array is a builtin type
err_type_map_field_access	reject	call `Map::v(...)` if you meant a method; field access `.v` needs a struct, and Map is a builtin type
err_type_bytes_field_access	reject	call `Bytes::v(...)` if you meant a method; field access `.v` needs a struct, and Bytes is a builtin type
err_type_string_field_access	reject	call `String::v(...)` if you meant a method; field access `.v` needs a struct, and String is a builtin type
err_type_option_field_access	reject	field access `.v` on a non-struct value
builtin_receiver_array_method_ok	ok				103
builtin_receiver_string_method_ok	ok				204
builtin_receiver_bare_formal_ok	ok				10
formal_receiver_generic_struct_ok	ok				105
formal_receiver_inference_var_ok	ok				108
err_type_formal_field_access	reject	write the struct that declares `payload` in place of the type parameter `T`; field access `.payload` needs a struct, and a bound on `T` cannot promise one
err_type_formal_field_access_unknown	reject	write the struct that declares `v` in place of the type parameter `T`; field access `.v` needs a struct, and a bound on `T` cannot promise one
err_type_formal_field_access_bounded	reject	write the struct that declares `payload` in place of the type parameter `T`; field access `.payload` needs a struct, and a bound on `T` cannot promise one
err_type_formal_field_access_rigid	reject	write the struct that declares `payload` in place of the type parameter `A`; field access `.payload` needs a struct, and a bound on `A` cannot promise one
err_type_formal_field_access_applied	reject	write the struct that declares `payload` in place of the type parameter `F`; field access `.payload` needs a struct, and a bound on `F` cannot promise one
err_type_formal_field_access_nested	reject	write the struct that declares `payload` in place of the type parameter `U`; field access `.payload` needs a struct, and a bound on `U` cannot promise one
err_type_formal_field_access_captured	reject	write the struct that declares `payload` in place of the type parameter `T`; field access `.payload` needs a struct, and a bound on `T` cannot promise one
err_type_formal_field_access_lambda_param	reject	annotate `p` with the struct that declares `payload`; field access `.payload` needs a struct, and this `let`-bound function leaves `p`'s type open for every caller
err_type_open_receiver_field_access_lambda	reject	annotate `p` with the struct that declares `payload`; field access `.payload` needs a struct, and this `let`-bound function leaves `p`'s type open for every caller
err_type_impl_self_enum_field_access	reject	match on Parcel to read a variant's payload; field access `.payload` needs a struct, and Parcel is an enum
err_type_deferred_field_result_type	reject	field access `.v` has type Int once its receiver is known, but the value was already used as String
impl_self_alias_field_ok	ok				114
builtin_receiver_declared_map_ok	ok				9
err_type_tuple_named_field	reject	use a positional index such as `.0`; `.payload` is not a tuple index, and a 2-tuple has no named fields
ok_hoststream_struct_field	ok				
err_type_fn_return_unit_used	reject	type mismatch in '+': operands must be Int, Double, or String
err_type_index_non_array	reject	cannot index a non-indexable value (expected Array, String, or Bytes)
err_type_index_non_int	reject	index must be an Int
err_type_let_annotation_mismatch	reject	return type mismatch: expected Int, got String
err_type_let_without_init	reject	expected = but got ident
err_type_mismatch_fn_return	reject	return type mismatch: expected String, got Int
err_type_mismatch_if_branch	reject	if branches have incompatible types: expected Int, got String
err_type_mismatch_match_arm	reject	match arms have incompatible types: expected String, got Int
err_type_missing_return_type	reject	return type mismatch: expected String, got Int
err_type_modulo_string	reject	type mismatch in '%': operands must be Int
err_type_negate_string	reject	operand of unary `-` must be Int or Double
err_type_not_int	reject	operand of `!` must be Bool
err_type_or_non_bool	reject	type mismatch in '||': operands must be Bool
err_type_or_pattern_binding	reject	or-pattern bindings are not supported yet: `A(v) | B(v)`-style patterns cannot bind variables in an or-branch (rewrite without a shared binding, e.g. separate arms with the same body, or bind after matching)
err_type_raise_without_error	reject	effect row mismatch for 'f': missing { Exception[String] } (no 'with' clause, requires { Exception[String] })
err_type_record_field_mismatch	reject	argument type mismatch for f: expected Int, got String
err_type_return_type_mismatch	reject	return type mismatch: expected Int, got String
err_type_string_subtract	reject	type mismatch in '-': operands must be Int or Double
err_type_top_level_let_mut	reject	top-level `let mut` bindings are not allowed; move it into fn main (ADR-0069)
err_type_unbound_variable	reject	unknown name: x
err_type_unknown_name	reject	unknown name: unknown_variable
err_type_void_usage	reject	type mismatch in '+': operands must be Int, Double, or String
err_type_while_condition	reject	while condition must be Bool
err_type_yield_without_async	reject	'yield' is not supported
err_effect_throw_non_string	debt-accepts	
err_type_divide_by_zero	debt-accepts	
